,DriverId,TeamId,Position,GridPosition,Time,Status,Points,round,circuitId,Winner,Podium,MeanPreviousGrid,MeanPreviousPosition,CurrentDriverWins,CurrentDriverPodiums
18,trulli,caterham,16.0,21.0,167.489,+1 Lap,0.0,10,silverstone,0,0,20.0,19.333333333333332,0,0
19,kovalainen,caterham,17.0,18.0,167.489,+1 Lap,0.0,10,silverstone,0,0,19.0,18.666666666666668,0,0
24,glock,manor,18.0,19.0,167.489,+2 Laps,0.0,10,silverstone,0,0,20.666666666666668,19.0,0,0
20,chandhok,hrt,19.0,23.0,167.489,+2 Laps,0.0,10,silverstone,0,0,23.333333333333332,18.333333333333332,0,0
21,yamamoto,hrt,20.0,24.0,167.489,+2 Laps,0.0,10,silverstone,0,0,24.0,20.0,0,0
17,alguersuari,rb,21.0,17.0,167.489,Brakes,0.0,10,silverstone,0,0,16.666666666666668,15.333333333333334,0,0
22,rosa,alfa,22.0,9.0,167.489,Collision,0.0,10,silverstone,0,0,14.0,18.666666666666668,0,0
11,kubica,alpine,23.0,6.0,167.489,Driveshaft,0.0,10,silverstone,0,0,6.666666666666667,11.666666666666666,0,2
25,grassi,manor,24.0,22.0,167.489,Hydraulics,0.0,10,silverstone,0,0,22.0,20.0,0,0
8,alonso,ferrari,1.0,2.0,0.0,Finished,25.0,11,hockenheimring,1,1,3.0,7.666666666666667,1,3
7,massa,ferrari,2.0,3.0,4.196,Finished,18.0,11,hockenheimring,0,1,5.0,9.333333333333334,0,2
5,vettel,red_bull,3.0,1.0,5.121,Finished,15.0,11,hockenheimring,0,1,1.0,3.6666666666666665,2,4
2,hamilton,mclaren,4.0,6.0,26.896,Finished,12.0,11,hockenheimring,0,0,4.333333333333333,2.6666666666666665,2,6
1,button,mclaren,5.0,5.0,29.482,Finished,10.0,11,hockenheimring,0,0,8.666666666666666,4.0,2,5
6,webber,red_bull,6.0,4.0,43.606,Finished,8.0,11,hockenheimring,0,0,2.6666666666666665,10.333333333333334,3,5
11,kubica,alpine,7.0,7.0,143.606,+1 Lap,6.0,11,hockenheimring,0,0,6.333333333333333,11.666666666666666,0,2
4,rosberg,mercedes,8.0,9.0,143.606,+1 Lap,4.0,11,hockenheimring,0,0,8.666666666666666,7.0,0,3
3,michael_schumacher,mercedes,9.0,11.0,143.606,+1 Lap,2.0,11,hockenheimring,0,0,12.0,11.0,0,0
12,petrov,alpine,10.0,13.0,143.606,+1 Lap,1.0,11,hockenheimring,0,0,12.666666666666666,12.333333333333334,0,0
23,kobayashi,alfa,11.0,12.0,143.606,+1 Lap,0.0,11,hockenheimring,0,0,14.0,8.0,0,0
9,barrichello,williams,12.0,8.0,143.606,+1 Lap,0.0,11,hockenheimring,0,0,8.333333333333334,7.0,0,0
10,hulkenberg,williams,13.0,10.0,143.606,+1 Lap,0.0,11,hockenheimring,0,0,10.333333333333334,15.0,0,0
22,rosa,alfa,14.0,14.0,143.606,+1 Lap,0.0,11,hockenheimring,0,0,13.0,16.0,0,0
17,alguersuari,rb,15.0,15.0,143.606,+1 Lap,0.0,11,hockenheimring,0,0,16.333333333333332,16.333333333333332,0,0
15,liuzzi,aston_martin,16.0,21.0,143.606,+2 Laps,0.0,11,hockenheimring,0,0,18.333333333333332,14.333333333333334,0,0
14,sutil,aston_martin,17.0,19.0,143.606,+2 Laps,0.0,11,hockenheimring,0,0,14.333333333333334,10.333333333333334,0,0
24,glock,manor,18.0,23.0,143.606,+3 Laps,0.0,11,hockenheimring,0,0,21.333333333333332,18.333333333333332,0,0
21,bruno_senna,hrt,19.0,20.0,143.606,+4 Laps,0.0,11,hockenheimring,0,0,22.0,20.666666666666668,0,0
19,kovalainen,caterham,20.0,18.0,143.606,Collision,0.0,11,hockenheimring,0,0,18.666666666666668,20.0,0,0
25,grassi,manor,21.0,24.0,143.606,Gearbox,0.0,11,hockenheimring,0,0,22.333333333333332,20.666666666666668,0,0
20,yamamoto,hrt,22.0,22.0,143.606,Engine,0.0,11,hockenheimring,0,0,23.0,21.0,0,0
18,trulli,caterham,23.0,17.0,143.606,Gearbox,0.0,11,hockenheimring,0,0,19.0,20.0,0,0
16,buemi,rb,24.0,16.0,143.606,Collision,0.0,11,hockenheimring,0,0,14.333333333333334,15.0,0,0
6,webber,red_bull,1.0,2.0,0.0,Finished,25.0,12,hungaroring,1,1,2.6666666666666665,2.6666666666666665,3,5
8,alonso,ferrari,2.0,3.0,17.821,Finished,18.0,12,hungaroring,0,1,2.6666666666666665,5.666666666666667,2,4
5,vettel,red_bull,3.0,1.0,19.252,Finished,15.0,12,hungaroring,0,1,1.0,4.333333333333333,2,5
7,massa,ferrari,4.0,4.0,27.474,Finished,12.0,12,hungaroring,0,0,4.666666666666667,7.0,0,3
12,petrov,alpine,5.0,7.0,73.192,Finished,10.0,12,hungaroring,0,0,11.666666666666666,9.333333333333334,0,0
10,hulkenberg,williams,6.0,10.0,76.723,Finished,8.0,12,hungaroring,0,0,11.0,9.666666666666666,0,0
22,rosa,alfa,7.0,9.0,176.723,+1 Lap,6.0,12,hungaroring,0,0,10.666666666666666,14.333333333333334,0,0
1,button,mclaren,8.0,11.0,176.723,+1 Lap,4.0,12,hungaroring,0,0,10.0,5.666666666666667,2,5
23,kobayashi,alfa,9.0,23.0,176.723,+1 Lap,2.0,12,hungaroring,0,0,15.666666666666666,8.666666666666666,0,0
9,barrichello,williams,10.0,12.0,176.723,+1 Lap,1.0,12,hungaroring,0,0,9.333333333333334,9.0,0,0
3,michael_schumacher,mercedes,11.0,14.0,176.723,+1 Lap,0.0,12,hungaroring,0,0,11.666666666666666,9.666666666666666,0,0
16,buemi,rb,12.0,15.0,176.723,+1 Lap,0.0,12,hungaroring,0,0,15.666666666666666,16.0,0,0
15,liuzzi,aston_martin,13.0,16.0,176.723,+1 Lap,0.0,12,hungaroring,0,0,19.0,13.333333333333334,0,0
19,kovalainen,caterham,14.0,19.0,176.723,+3 Laps,0.0,12,hungaroring,0,0,18.333333333333332,17.0,0,0
18,trulli,caterham,15.0,20.0,176.723,+3 Laps,0.0,12,hungaroring,0,0,19.333333333333332,18.0,0,0
24,glock,manor,16.0,18.0,176.723,+3 Laps,0.0,12,hungaroring,0,0,20.0,17.333333333333332,0,0
21,bruno_senna,hrt,17.0,22.0,176.723,+3 Laps,0.0,12,hungaroring,0,0,22.0,18.666666666666668,0,0
25,grassi,manor,18.0,21.0,176.723,+4 Laps,0.0,12,hungaroring,0,0,22.333333333333332,21.0,0,0
20,yamamoto,hrt,19.0,24.0,176.723,+4 Laps,0.0,12,hungaroring,0,0,23.333333333333332,20.333333333333332,0,0
2,hamilton,mclaren,20.0,5.0,176.723,Gearbox,0.0,12,hungaroring,0,0,5.0,8.666666666666666,2,6
11,kubica,alpine,21.0,8.0,176.723,Retired,0.0,12,hungaroring,0,0,7.0,17.0,0,2
4,rosberg,mercedes,22.0,6.0,176.723,Wheel,0.0,12,hungaroring,0,0,6.666666666666667,11.0,0,3
14,sutil,aston_martin,23.0,13.0,176.723,Collision,0.0,12,hungaroring,0,0,14.333333333333334,16.0,0,0
17,alguersuari,rb,24.0,17.0,176.723,Engine,0.0,12,hungaroring,0,0,16.333333333333332,20.0,0,0
2,hamilton,mclaren,1.0,2.0,0.0,Finished,25.0,13,spa,1,1,4.333333333333333,8.333333333333334,2,6
6,webber,red_bull,2.0,1.0,1.571,Finished,18.0,13,spa,0,1,2.3333333333333335,3.0,4,6
11,kubica,alpine,3.0,3.0,3.493,Finished,15.0,13,spa,0,1,6.0,10.333333333333334,0,2
7,massa,ferrari,4.0,6.0,8.264,Finished,12.0,13,spa,0,0,4.333333333333333,3.3333333333333335,0,3
14,sutil,aston_martin,5.0,8.0,9.094,Finished,10.0,13,spa,0,0,13.333333333333334,15.0,0,0
4,rosberg,mercedes,6.0,14.0,12.359,Finished,8.0,13,spa,0,0,9.666666666666666,12.0,0,3
3,michael_schumacher,mercedes,7.0,21.0,15.548,Finished,6.0,13,spa,0,0,15.333333333333334,9.0,0,0
23,kobayashi,alfa,8.0,17.0,16.678,Finished,4.0,13,spa,0,0,17.333333333333332,9.333333333333334,0,0
12,petrov,alpine,9.0,23.0,23.851,Finished,2.0,13,spa,0,0,14.333333333333334,8.0,0,0
15,liuzzi,aston_martin,10.0,12.0,34.831,Finished,1.0,13,spa,0,0,16.333333333333332,13.0,0,0
22,rosa,alfa,11.0,24.0,36.019,Finished,0.0,13,spa,0,0,15.666666666666666,10.666666666666666,0,0
16,buemi,rb,12.0,16.0,39.895,Finished,0.0,13,spa,0,0,15.666666666666666,16.0,0,0
17,alguersuari,rb,13.0,11.0,49.457,Finished,0.0,13,spa,0,0,14.333333333333334,17.333333333333332,0,0
10,hulkenberg,williams,14.0,9.0,149.457,+1 Lap,0.0,13,spa,0,0,9.666666666666666,11.0,0,0
5,vettel,red_bull,15.0,4.0,149.457,+1 Lap,0.0,13,spa,0,0,2.0,7.0,2,6
19,kovalainen,caterham,16.0,13.0,149.457,+1 Lap,0.0,13,spa,0,0,16.666666666666668,16.666666666666668,0,0
25,grassi,manor,17.0,22.0,149.457,+1 Lap,0.0,13,spa,0,0,22.333333333333332,18.666666666666668,0,0
24,glock,manor,18.0,20.0,149.457,+1 Lap,0.0,13,spa,0,0,20.333333333333332,17.333333333333332,0,0
18,trulli,caterham,19.0,15.0,149.457,+1 Lap,0.0,13,spa,0,0,17.333333333333332,19.0,0,0
20,yamamoto,hrt,20.0,19.0,149.457,+2 Laps,0.0,13,spa,0,0,21.666666666666668,20.333333333333332,0,0
8,alonso,ferrari,21.0,10.0,149.457,Accident,0.0,13,spa,0,0,5.0,8.0,2,5
1,button,mclaren,22.0,5.0,149.457,Collision,0.0,13,spa,0,0,7.0,11.666666666666666,2,5
21,bruno_senna,hrt,23.0,18.0,149.457,Retired,0.0,13,spa,0,0,20.0,19.666666666666668,0,0
9,barrichello,williams,24.0,7.0,149.457,Collision,0.0,13,spa,0,0,9.0,15.333333333333334,0,0
8,alonso,ferrari,1.0,1.0,0.0,Finished,25.0,14,monza,1,1,4.666666666666667,8.0,2,5
1,button,mclaren,2.0,2.0,2.938,Finished,18.0,14,monza,0,1,6.0,10.666666666666666,2,5
7,massa,ferrari,3.0,3.0,4.223,Finished,15.0,14,monza,0,1,4.333333333333333,3.6666666666666665,0,3
5,vettel,red_bull,4.0,6.0,28.196,Finished,12.0,14,monza,0,0,3.6666666666666665,7.333333333333333,2,6
4,rosberg,mercedes,5.0,7.0,29.942,Finished,10.0,14,monza,0,0,9.0,11.0,0,3
6,webber,red_bull,6.0,4.0,31.276,Finished,8.0,14,monza,0,0,2.3333333333333335,3.0,4,7
10,hulkenberg,williams,7.0,8.0,32.812,Finished,6.0,14,monza,0,0,9.0,9.0,0,0
11,kubica,alpine,8.0,9.0,34.028,Finished,4.0,14,monza,0,0,6.666666666666667,10.666666666666666,0,3
3,michael_schumacher,mercedes,9.0,12.0,44.948,Finished,2.0,14,monza,0,0,15.666666666666666,9.0,0,0
9,barrichello,williams,10.0,10.0,64.213,Finished,1.0,14,monza,0,0,9.666666666666666,14.666666666666666,0,0
16,buemi,rb,11.0,14.0,65.056,Finished,0.0,14,monza,0,0,15.0,11.666666666666666,0,0
15,liuzzi,aston_martin,12.0,19.0,66.106,Finished,0.0,14,monza,0,0,15.666666666666666,11.666666666666666,0,0
12,petrov,alpine,13.0,20.0,78.919,Finished,0.0,14,monza,0,0,16.666666666666668,9.0,0,0
22,rosa,alfa,14.0,16.0,178.91899999999998,+1 Lap,0.0,14,monza,0,0,16.333333333333332,10.666666666666666,0,0
17,alguersuari,rb,15.0,15.0,178.91899999999998,+1 Lap,0.0,14,monza,0,0,14.333333333333334,17.333333333333332,0,0
14,sutil,aston_martin,16.0,11.0,178.91899999999998,+1 Lap,0.0,14,monza,0,0,10.666666666666666,14.666666666666666,0,0
24,glock,manor,17.0,24.0,178.91899999999998,+2 Laps,0.0,14,monza,0,0,20.666666666666668,17.0,0,0
19,kovalainen,caterham,18.0,18.0,178.91899999999998,+2 Laps,0.0,14,monza,0,0,16.666666666666668,16.0,0,0
20,yamamoto,hrt,19.0,23.0,178.91899999999998,+2 Laps,0.0,14,monza,0,0,22.0,19.333333333333332,0,0
25,grassi,manor,20.0,21.0,178.91899999999998,+3 Laps,0.0,14,monza,0,0,21.333333333333332,18.333333333333332,0,0
18,trulli,caterham,21.0,17.0,178.91899999999998,Engine,0.0,14,monza,0,0,17.333333333333332,18.333333333333332,0,0
21,bruno_senna,hrt,22.0,22.0,178.91899999999998,Retired,0.0,14,monza,0,0,20.666666666666668,20.666666666666668,0,0
2,hamilton,mclaren,23.0,5.0,178.91899999999998,Collision,0.0,14,monza,0,0,4.0,14.666666666666666,3,7
23,kobayashi,alfa,24.0,13.0,178.91899999999998,Gearbox,0.0,14,monza,0,0,17.666666666666668,13.666666666666666,0,0
8,alonso,ferrari,1.0,1.0,0.0,Finished,25.0,15,marina_bay,1,1,4.0,7.666666666666667,3,6
5,vettel,red_bull,2.0,2.0,0.293,Finished,18.0,15,marina_bay,0,1,4.0,7.0,2,6
6,webber,red_bull,3.0,5.0,29.141,Finished,15.0,15,marina_bay,0,1,3.3333333333333335,3.6666666666666665,4,7
1,button,mclaren,4.0,4.0,30.384,Finished,12.0,15,marina_bay,0,0,3.6666666666666665,9.333333333333334,2,6
4,rosberg,mercedes,5.0,7.0,49.394,Finished,10.0,15,marina_bay,0,0,9.333333333333334,5.333333333333333,0,3
9,barrichello,williams,6.0,6.0,56.101,Finished,8.0,15,marina_bay,0,0,7.666666666666667,13.333333333333334,0,0
11,kubica,alpine,7.0,8.0,86.559,Finished,6.0,15,marina_bay,0,0,6.666666666666667,6.0,0,3
7,massa,ferrari,8.0,24.0,113.297,Finished,4.0,15,marina_bay,0,0,11.0,5.0,0,4
14,sutil,aston_martin,9.0,15.0,122.416,Finished,2.0,15,marina_bay,0,0,11.333333333333334,10.0,0,0
10,hulkenberg,williams,10.0,17.0,132.791,Finished,1.0,15,marina_bay,0,0,11.333333333333334,10.333333333333334,0,0
12,petrov,alpine,11.0,12.0,232.791,+1 Lap,0.0,15,marina_bay,0,0,18.333333333333332,11.0,0,0
17,alguersuari,rb,12.0,11.0,232.791,+1 Lap,0.0,15,marina_bay,0,0,12.333333333333334,13.333333333333334,0,0
3,michael_schumacher,mercedes,13.0,9.0,232.791,+1 Lap,0.0,15,marina_bay,0,0,14.0,9.666666666666666,0,0
16,buemi,rb,14.0,13.0,232.791,+1 Lap,0.0,15,marina_bay,0,0,14.333333333333334,12.333333333333334,0,0
25,grassi,manor,15.0,20.0,232.791,+2 Laps,0.0,15,marina_bay,0,0,21.0,17.333333333333332,0,0
19,kovalainen,caterham,16.0,19.0,232.791,Engine,0.0,15,marina_bay,0,0,16.666666666666668,16.666666666666668,0,0
24,glock,manor,17.0,18.0,232.791,Hydraulics,0.0,15,marina_bay,0,0,20.666666666666668,17.333333333333332,0,0
22,heidfeld,alfa,18.0,14.0,232.791,Collision,0.0,15,marina_bay,0,0,14.0,18.0,0,0
2,hamilton,mclaren,19.0,3.0,232.791,Collision,0.0,15,marina_bay,0,0,3.3333333333333335,14.333333333333334,3,7
20,klien,hrt,20.0,22.0,232.791,Hydraulics,0.0,15,marina_bay,0,0,22.0,20.0,0,0
23,kobayashi,alfa,21.0,10.0,232.791,Accident,0.0,15,marina_bay,0,0,13.333333333333334,17.666666666666668,0,0
21,bruno_senna,hrt,22.0,23.0,232.791,Accident,0.0,15,marina_bay,0,0,21.0,22.333333333333332,0,0
18,trulli,caterham,23.0,21.0,232.791,Hydraulics,0.0,15,marina_bay,0,0,17.666666666666668,21.0,0,0
15,liuzzi,aston_martin,24.0,16.0,232.791,Collision,0.0,15,marina_bay,0,0,15.666666666666666,15.333333333333334,0,0
5,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,16,suzuka,1,1,3.0,2.3333333333333335,2,7
6,webber,red_bull,2.0,2.0,0.905,Finished,18.0,16,suzuka,0,1,3.6666666666666665,3.6666666666666665,4,8
8,alonso,ferrari,3.0,4.0,2.721,Finished,15.0,16,suzuka,0,1,2.0,1.6666666666666667,4,7
1,button,mclaren,4.0,5.0,13.522,Finished,12.0,16,suzuka,0,0,3.6666666666666665,3.3333333333333335,2,6
2,hamilton,mclaren,5.0,8.0,39.595,Finished,10.0,16,suzuka,0,0,5.333333333333333,15.666666666666666,3,7
3,michael_schumacher,mercedes,6.0,10.0,59.933,Finished,8.0,16,suzuka,0,0,10.333333333333334,9.333333333333334,0,0
23,kobayashi,alfa,7.0,14.0,64.038,Finished,6.0,16,suzuka,0,0,12.333333333333334,17.333333333333332,0,0
22,heidfeld,alfa,8.0,11.0,69.648,Finished,4.0,16,suzuka,0,0,12.5,13.0,0,0
9,barrichello,williams,9.0,7.0,70.846,Finished,2.0,16,suzuka,0,0,7.666666666666667,8.333333333333334,0,0
16,buemi,rb,10.0,18.0,72.806,Finished,1.0,16,suzuka,0,0,15.0,11.666666666666666,0,0
17,alguersuari,rb,11.0,16.0,172.80599999999998,+1 Lap,0.0,16,suzuka,0,0,14.0,12.666666666666666,0,0
19,kovalainen,caterham,12.0,20.0,172.80599999999998,+1 Lap,0.0,16,suzuka,0,0,19.0,15.333333333333334,0,0
18,trulli,caterham,13.0,19.0,172.80599999999998,+2 Laps,0.0,16,suzuka,0,0,19.0,19.0,0,0
24,glock,manor,14.0,22.0,172.80599999999998,+2 Laps,0.0,16,suzuka,0,0,21.333333333333332,16.0,0,0
21,bruno_senna,hrt,15.0,23.0,172.80599999999998,+2 Laps,0.0,16,suzuka,0,0,22.666666666666668,19.666666666666668,0,0
20,yamamoto,hrt,16.0,24.0,172.80599999999998,+3 Laps,0.0,16,suzuka,0,0,22.0,18.333333333333332,0,0
4,rosberg,mercedes,17.0,6.0,172.80599999999998,Suspension,0.0,16,suzuka,0,0,6.666666666666667,9.0,0,3
14,sutil,aston_martin,18.0,15.0,172.80599999999998,Oil leak,0.0,16,suzuka,0,0,13.666666666666666,14.333333333333334,0,0
11,kubica,alpine,19.0,3.0,172.80599999999998,Wheel,0.0,16,suzuka,0,0,6.666666666666667,11.333333333333334,0,3
10,hulkenberg,williams,20.0,9.0,172.80599999999998,Accident,0.0,16,suzuka,0,0,11.333333333333334,12.333333333333334,0,0
7,massa,ferrari,21.0,12.0,172.80599999999998,Accident,0.0,16,suzuka,0,0,13.0,10.666666666666666,0,4
12,petrov,alpine,22.0,13.0,172.80599999999998,Accident,0.0,16,suzuka,0,0,15.0,15.333333333333334,0,0
15,liuzzi,aston_martin,23.0,17.0,172.80599999999998,Accident,0.0,16,suzuka,0,0,17.333333333333332,19.666666666666668,0,0
25,grassi,manor,24.0,21.0,172.80599999999998,Suspension,0.0,16,suzuka,0,0,20.666666666666668,19.666666666666668,0,0
8,alonso,ferrari,1.0,3.0,0.0,Finished,25.0,17,yeongam,1,1,2.6666666666666665,1.6666666666666667,4,8
2,hamilton,mclaren,2.0,4.0,14.999,Finished,18.0,17,yeongam,0,1,5.0,8.666666666666666,3,7
7,massa,ferrari,3.0,6.0,30.868,Finished,15.0,17,yeongam,0,1,14.0,10.666666666666666,0,4
3,michael_schumacher,mercedes,4.0,9.0,39.688,Finished,12.0,17,yeongam,0,0,9.333333333333334,7.666666666666667,0,0
11,kubica,alpine,5.0,8.0,47.734,Finished,10.0,17,yeongam,0,0,6.333333333333333,10.333333333333334,0,3
15,liuzzi,aston_martin,6.0,17.0,53.571,Finished,8.0,17,yeongam,0,0,16.666666666666668,17.666666666666668,0,0
9,barrichello,williams,7.0,10.0,69.257,Finished,6.0,17,yeongam,0,0,7.666666666666667,7.333333333333333,0,0
23,kobayashi,alfa,8.0,12.0,77.889,Finished,4.0,17,yeongam,0,0,12.0,12.0,0,0
22,heidfeld,alfa,9.0,13.0,80.107,Finished,2.0,17,yeongam,0,0,12.666666666666666,11.666666666666666,0,0
10,hulkenberg,williams,10.0,11.0,80.851,Finished,1.0,17,yeongam,0,0,12.333333333333334,13.333333333333334,0,0
17,alguersuari,rb,11.0,15.0,84.146,Finished,0.0,17,yeongam,0,0,14.0,11.333333333333334,0,0
1,button,mclaren,12.0,7.0,89.939,Finished,0.0,17,yeongam,0,0,5.333333333333333,6.666666666666667,2,6
19,kovalainen,caterham,13.0,21.0,189.939,+1 Lap,0.0,17,yeongam,0,0,20.0,13.666666666666666,0,0
21,bruno_senna,hrt,14.0,24.0,189.939,+2 Laps,0.0,17,yeongam,0,0,23.333333333333332,17.0,0,0
20,yamamoto,hrt,15.0,23.0,189.939,+2 Laps,0.0,17,yeongam,0,0,23.333333333333332,16.666666666666668,0,0
14,sutil,aston_martin,16.0,14.0,189.939,Collision,0.0,17,yeongam,0,0,14.666666666666666,14.333333333333334,0,0
5,vettel,red_bull,17.0,1.0,189.939,Engine,0.0,17,yeongam,0,0,1.3333333333333333,6.666666666666667,3,8
12,petrov,alpine,18.0,20.0,189.939,Accident,0.0,17,yeongam,0,0,15.0,17.0,0,0
24,glock,manor,19.0,19.0,189.939,Collision,0.0,17,yeongam,0,0,19.666666666666668,16.666666666666668,0,0
16,buemi,rb,20.0,16.0,189.939,Collision,0.0,17,yeongam,0,0,15.666666666666666,14.666666666666666,0,0
25,grassi,manor,21.0,22.0,189.939,Accident,0.0,17,yeongam,0,0,21.0,20.0,0,0
18,trulli,caterham,22.0,18.0,189.939,Hydraulics,0.0,17,yeongam,0,0,19.333333333333332,19.333333333333332,0,0
6,webber,red_bull,23.0,2.0,189.939,Accident,0.0,17,yeongam,0,0,3.0,9.333333333333334,4,9
4,rosberg,mercedes,24.0,5.0,189.939,Collision,0.0,17,yeongam,0,0,6.0,15.333333333333334,0,3
5,vettel,red_bull,1.0,2.0,0.0,Finished,25.0,18,interlagos,1,1,1.3333333333333333,6.333333333333333,3,8
6,webber,red_bull,2.0,3.0,4.243,Finished,18.0,18,interlagos,0,1,2.3333333333333335,9.0,4,9
8,alonso,ferrari,3.0,5.0,6.807,Finished,15.0,18,interlagos,0,1,4.0,2.3333333333333335,5,9
2,hamilton,mclaren,4.0,4.0,14.634,Finished,12.0,18,interlagos,0,0,5.333333333333333,3.6666666666666665,3,8
1,button,mclaren,5.0,11.0,15.593,Finished,10.0,18,interlagos,0,0,7.666666666666667,7.0,2,6
4,rosberg,mercedes,6.0,13.0,35.32,Finished,8.0,18,interlagos,0,0,8.0,15.666666666666666,0,3
3,michael_schumacher,mercedes,7.0,8.0,43.456,Finished,6.0,18,interlagos,0,0,9.0,5.666666666666667,0,0
10,hulkenberg,williams,8.0,1.0,143.45600000000002,+1 Lap,4.0,18,interlagos,0,0,7.0,12.666666666666666,0,0
11,kubica,alpine,9.0,7.0,143.45600000000002,+1 Lap,2.0,18,interlagos,0,0,6.0,11.0,0,3
23,kobayashi,alfa,10.0,12.0,143.45600000000002,+1 Lap,1.0,18,interlagos,0,0,12.666666666666666,8.333333333333334,0,0
17,alguersuari,rb,11.0,14.0,143.45600000000002,+1 Lap,0.0,18,interlagos,0,0,15.0,11.0,0,0
14,sutil,aston_martin,12.0,22.0,143.45600000000002,+1 Lap,0.0,18,interlagos,0,0,17.0,15.333333333333334,0,0
16,buemi,rb,13.0,19.0,143.45600000000002,+1 Lap,0.0,18,interlagos,0,0,17.666666666666668,14.333333333333334,0,0
9,barrichello,williams,14.0,6.0,143.45600000000002,+1 Lap,0.0,18,interlagos,0,0,7.666666666666667,10.0,0,0
7,massa,ferrari,15.0,9.0,143.45600000000002,+1 Lap,0.0,18,interlagos,0,0,9.0,13.0,0,5
12,petrov,alpine,16.0,10.0,143.45600000000002,+1 Lap,0.0,18,interlagos,0,0,14.333333333333334,18.666666666666668,0,0
22,heidfeld,alfa,17.0,15.0,143.45600000000002,+1 Lap,0.0,18,interlagos,0,0,13.0,11.333333333333334,0,0
19,kovalainen,caterham,18.0,20.0,143.45600000000002,+2 Laps,0.0,18,interlagos,0,0,20.333333333333332,14.333333333333334,0,0
18,trulli,caterham,19.0,18.0,143.45600000000002,+2 Laps,0.0,18,interlagos,0,0,18.333333333333332,18.0,0,0
24,glock,manor,20.0,17.0,143.45600000000002,+2 Laps,0.0,18,interlagos,0,0,19.333333333333332,17.666666666666668,0,0
21,bruno_senna,hrt,21.0,24.0,143.45600000000002,+2 Laps,0.0,18,interlagos,0,0,23.666666666666668,16.666666666666668,0,0
20,klien,hrt,22.0,23.0,143.45600000000002,+6 Laps,0.0,18,interlagos,0,0,22.5,21.0,0,0
25,grassi,manor,23.0,21.0,143.45600000000002,+9 Laps,0.0,18,interlagos,0,0,21.333333333333332,22.666666666666668,0,0
15,liuzzi,aston_martin,24.0,16.0,143.45600000000002,Accident,0.0,18,interlagos,0,0,16.666666666666668,17.666666666666668,0,0
5,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,19,yas_marina,1,1,1.3333333333333333,6.333333333333333,4,9
2,hamilton,mclaren,2.0,2.0,10.162,Finished,18.0,19,yas_marina,0,1,3.3333333333333335,2.6666666666666665,3,8
1,button,mclaren,3.0,4.0,11.047,Finished,15.0,19,yas_marina,0,1,7.333333333333333,6.666666666666667,2,6
4,rosberg,mercedes,4.0,9.0,30.747,Finished,12.0,19,yas_marina,0,0,9.0,11.333333333333334,0,3
11,kubica,alpine,5.0,11.0,39.026,Finished,10.0,19,yas_marina,0,0,8.666666666666666,6.333333333333333,0,3
12,petrov,alpine,6.0,10.0,43.52,Finished,8.0,19,yas_marina,0,0,13.333333333333334,13.333333333333334,0,0
8,alonso,ferrari,7.0,3.0,43.797,Finished,6.0,19,yas_marina,0,0,3.6666666666666665,3.6666666666666665,5,10
6,webber,red_bull,8.0,5.0,44.243,Finished,4.0,19,yas_marina,0,0,3.3333333333333335,11.0,4,10
17,alguersuari,rb,9.0,17.0,50.201,Finished,2.0,19,yas_marina,0,0,15.333333333333334,10.333333333333334,0,0
7,massa,ferrari,10.0,6.0,50.868,Finished,1.0,19,yas_marina,0,0,7.0,9.333333333333334,0,5
22,heidfeld,alfa,11.0,14.0,51.551,Finished,0.0,19,yas_marina,0,0,14.0,12.333333333333334,0,0
9,barrichello,williams,12.0,7.0,57.686,Finished,0.0,19,yas_marina,0,0,7.666666666666667,11.0,0,0
14,sutil,aston_martin,13.0,13.0,58.325,Finished,0.0,19,yas_marina,0,0,16.333333333333332,13.666666666666666,0,0
23,kobayashi,alfa,14.0,12.0,59.558,Finished,0.0,19,yas_marina,0,0,12.0,10.666666666666666,0,0
16,buemi,rb,15.0,18.0,63.178,Finished,0.0,19,yas_marina,0,0,17.666666666666668,16.0,0,0
10,hulkenberg,williams,16.0,15.0,64.763,Finished,0.0,19,yas_marina,0,0,9.0,11.333333333333334,0,0
19,kovalainen,caterham,17.0,20.0,164.763,+1 Lap,0.0,19,yas_marina,0,0,20.333333333333332,16.0,0,0
25,grassi,manor,18.0,22.0,164.763,+2 Laps,0.0,19,yas_marina,0,0,21.666666666666668,20.666666666666668,0,0
21,bruno_senna,hrt,19.0,23.0,164.763,+2 Laps,0.0,19,yas_marina,0,0,23.666666666666668,18.0,0,0
20,klien,hrt,20.0,24.0,164.763,+2 Laps,0.0,19,yas_marina,0,0,23.0,20.666666666666668,0,0
18,trulli,caterham,21.0,19.0,164.763,Rear wing,0.0,19,yas_marina,0,0,18.333333333333332,20.666666666666668,0,0
24,glock,manor,22.0,21.0,164.763,Gearbox,0.0,19,yas_marina,0,0,19.0,20.333333333333332,0,0
3,michael_schumacher,mercedes,23.0,8.0,164.763,Collision,0.0,19,yas_marina,0,0,8.333333333333334,11.333333333333334,0,0
15,liuzzi,aston_martin,24.0,16.0,164.763,Collision,0.0,19,yas_marina,0,0,16.333333333333332,18.0,0,0
1,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,1,albert_park,1,1,1.3333333333333333,1.0,0,0
