,DriverId,TeamId,Position,GridPosition,Time,Status,Points,season,round,circuitId,DriverPointsCumulative,TeamPointsCumulative,Winner,Podium,WinsCumulative,PodiumsCumulative,MeanPreviousGrid,MeanPreviousPosition
2,hamilton,mclaren,2.0,3.0,5.042,Finished,18.0,2010,9,valencia,127.0,233.0,0,1,2,5,2.0,1.3333333333333333
1,button,mclaren,3.0,7.0,12.658,Finished,15.0,2010,9,valencia,121.0,248.0,0,1,2,5,5.0,2.3333333333333335
9,barrichello,williams,4.0,9.0,25.627,Finished,12.0,2010,9,valencia,19.0,20.0,0,0,0,0,11.666666666666666,10.666666666666666
11,kubica,renault,5.0,6.0,27.122,Finished,10.0,2010,9,valencia,83.0,89.0,0,0,0,2,7.0,6.0
14,sutil,force_india,6.0,13.0,30.168,Finished,8.0,2010,9,valencia,31.0,43.0,0,0,0,0,11.0,8.333333333333334
23,kobayashi,sauber,7.0,18.0,30.965,Finished,6.0,2010,9,valencia,7.0,7.0,0,0,0,0,15.333333333333334,13.666666666666666
8,alonso,ferrari,8.0,4.0,32.809,Finished,4.0,2010,9,valencia,98.0,165.0,0,0,1,3,6.333333333333333,6.333333333333333
16,buemi,toro_rosso,9.0,11.0,36.299,Finished,2.0,2010,9,valencia,7.0,10.0,0,0,0,0,13.333333333333334,11.0
4,rosberg,mercedes,10.0,12.0,44.382,Finished,1.0,2010,9,valencia,75.0,109.0,0,0,0,2,9.333333333333334,7.0
7,massa,ferrari,11.0,5.0,46.621,Finished,0.0,2010,9,valencia,67.0,165.0,0,0,0,2,6.333333333333333,11.0
22,rosa,sauber,12.0,16.0,47.414,Finished,0.0,2010,9,valencia,0.0,7.0,0,0,0,0,15.333333333333334,15.0
17,alguersuari,toro_rosso,13.0,17.0,48.239,Finished,0.0,2010,9,valencia,3.0,10.0,0,0,0,0,16.333333333333332,12.333333333333334
12,petrov,renault,14.0,10.0,48.287,Finished,0.0,2010,9,valencia,6.0,89.0,0,0,0,0,11.0,15.333333333333334
3,michael_schumacher,mercedes,15.0,15.0,48.826,Finished,0.0,2010,9,valencia,34.0,109.0,0,0,0,0,11.0,10.0
15,liuzzi,force_india,16.0,14.0,50.89,Finished,0.0,2010,9,valencia,12.0,43.0,0,0,0,0,12.333333333333334,12.666666666666666
25,grassi,virgin,17.0,21.0,150.89,+1 Lap,0.0,2010,9,valencia,0.0,0.0,0,0,0,0,22.333333333333332,18.333333333333332
20,chandhok,hrt,18.0,23.0,150.89,+2 Laps,0.0,2010,9,valencia,0.0,0.0,0,0,0,0,23.666666666666668,18.666666666666668
24,glock,virgin,19.0,22.0,150.89,+2 Laps,0.0,2010,9,valencia,0.0,0.0,0,0,0,0,21.333333333333332,19.0
21,bruno_senna,hrt,20.0,24.0,150.89,+2 Laps,0.0,2010,9,valencia,0.0,0.0,0,0,0,0,22.666666666666668,21.333333333333332
18,trulli,lotus_racing,21.0,19.0,150.89,+4 Laps,0.0,2010,9,valencia,0.0,0.0,0,0,0,0,19.333333333333332,22.0
10,hulkenberg,williams,22.0,8.0,150.89,Exhaust,0.0,2010,9,valencia,1.0,20.0,0,0,0,0,12.333333333333334,17.333333333333332
19,kovalainen,lotus_racing,23.0,20.0,150.89,Collision,0.0,2010,9,valencia,0.0,0.0,0,0,0,0,19.666666666666668,20.666666666666668
6,webber,red_bull,24.0,2.0,150.89,Collision,0.0,2010,9,valencia,103.0,218.0,0,0,2,4,3.3333333333333335,10.666666666666666
6,webber,red_bull,1.0,2.0,0.0,Finished,25.0,2010,10,silverstone,128.0,243.0,1,1,3,5,3.6666666666666665,10.0
2,hamilton,mclaren,2.0,4.0,1.36,Finished,18.0,2010,10,silverstone,145.0,266.0,0,1,2,6,2.6666666666666665,1.6666666666666667
4,rosberg,mercedes,3.0,5.0,21.307,Finished,15.0,2010,10,silverstone,90.0,124.0,0,1,0,3,9.0,6.333333333333333
1,button,mclaren,4.0,14.0,21.986,Finished,12.0,2010,10,silverstone,133.0,278.0,0,0,2,5,8.333333333333334,3.0
9,barrichello,williams,5.0,8.0,31.456,Finished,10.0,2010,10,silverstone,29.0,30.0,0,0,0,0,9.333333333333334,7.666666666666667
23,kobayashi,sauber,6.0,12.0,32.171,Finished,8.0,2010,10,silverstone,15.0,15.0,0,0,0,0,16.0,12.333333333333334
5,vettel,red_bull,7.0,1.0,36.734,Finished,6.0,2010,10,silverstone,121.0,249.0,0,0,2,4,1.3333333333333333,4.0
14,sutil,force_india,8.0,11.0,40.932,Finished,4.0,2010,10,silverstone,35.0,47.0,0,0,0,0,11.0,8.0
3,michael_schumacher,mercedes,9.0,10.0,41.599,Finished,2.0,2010,10,silverstone,36.0,126.0,0,0,0,0,12.666666666666666,11.666666666666666
10,hulkenberg,williams,10.0,13.0,42.012,Finished,1.0,2010,10,silverstone,2.0,31.0,0,0,0,0,11.0,15.0
15,liuzzi,force_india,11.0,20.0,42.459,Finished,0.0,2010,10,silverstone,12.0,47.0,0,0,0,0,13.0,12.0
16,buemi,toro_rosso,12.0,16.0,47.627,Finished,0.0,2010,10,silverstone,7.0,10.0,0,0,0,0,14.0,9.666666666666666
12,petrov,renault,13.0,15.0,59.374,Finished,0.0,2010,10,silverstone,6.0,89.0,0,0,0,0,13.0,14.666666666666666
8,alonso,ferrari,14.0,3.0,62.385,Finished,0.0,2010,10,silverstone,98.0,165.0,0,0,1,3,3.3333333333333335,8.333333333333334
7,massa,ferrari,15.0,7.0,67.489,Finished,0.0,2010,10,silverstone,67.0,165.0,0,0,0,2,6.0,13.666666666666666
18,trulli,lotus_racing,16.0,21.0,167.489,+1 Lap,0.0,2010,10,silverstone,0.0,0.0,0,0,0,0,20.0,19.333333333333332
19,kovalainen,lotus_racing,17.0,18.0,167.489,+1 Lap,0.0,2010,10,silverstone,0.0,0.0,0,0,0,0,19.0,18.666666666666668
24,glock,virgin,18.0,19.0,167.489,+2 Laps,0.0,2010,10,silverstone,0.0,0.0,0,0,0,0,20.666666666666668,19.0
20,chandhok,hrt,19.0,23.0,167.489,+2 Laps,0.0,2010,10,silverstone,0.0,0.0,0,0,0,0,23.333333333333332,18.333333333333332
21,yamamoto,hrt,20.0,24.0,167.489,+2 Laps,0.0,2010,10,silverstone,0.0,0.0,0,0,0,0,24.0,20.0
17,alguersuari,toro_rosso,21.0,17.0,167.489,Brakes,0.0,2010,10,silverstone,3.0,10.0,0,0,0,0,16.666666666666668,15.333333333333334
22,rosa,sauber,22.0,9.0,167.489,Collision,0.0,2010,10,silverstone,0.0,15.0,0,0,0,0,14.0,18.666666666666668
11,kubica,renault,23.0,6.0,167.489,Driveshaft,0.0,2010,10,silverstone,83.0,89.0,0,0,0,2,6.666666666666667,11.666666666666666
25,grassi,virgin,24.0,22.0,167.489,Hydraulics,0.0,2010,10,silverstone,0.0,0.0,0,0,0,0,22.0,20.0
8,alonso,ferrari,1.0,2.0,0.0,Finished,25.0,2010,11,hockenheimring,123.0,190.0,1,1,2,4,3.0,7.666666666666667
7,massa,ferrari,2.0,3.0,4.196,Finished,18.0,2010,11,hockenheimring,85.0,208.0,0,1,0,3,5.0,9.333333333333334
5,vettel,red_bull,3.0,1.0,5.121,Finished,15.0,2010,11,hockenheimring,136.0,264.0,0,1,2,5,1.0,3.6666666666666665
2,hamilton,mclaren,4.0,6.0,26.896,Finished,12.0,2010,11,hockenheimring,157.0,290.0,0,0,2,6,4.333333333333333,2.6666666666666665
1,button,mclaren,5.0,5.0,29.482,Finished,10.0,2010,11,hockenheimring,143.0,300.0,0,0,2,5,8.666666666666666,4.0
6,webber,red_bull,6.0,4.0,43.606,Finished,8.0,2010,11,hockenheimring,136.0,272.0,0,0,3,5,2.6666666666666665,10.333333333333334
11,kubica,renault,7.0,7.0,143.606,+1 Lap,6.0,2010,11,hockenheimring,89.0,95.0,0,0,0,2,6.333333333333333,11.666666666666666
4,rosberg,mercedes,8.0,9.0,143.606,+1 Lap,4.0,2010,11,hockenheimring,94.0,130.0,0,0,0,3,8.666666666666666,7.0
3,michael_schumacher,mercedes,9.0,11.0,143.606,+1 Lap,2.0,2010,11,hockenheimring,38.0,132.0,0,0,0,0,12.0,11.0
12,petrov,renault,10.0,13.0,143.606,+1 Lap,1.0,2010,11,hockenheimring,7.0,96.0,0,0,0,0,12.666666666666666,12.333333333333334
23,kobayashi,sauber,11.0,12.0,143.606,+1 Lap,0.0,2010,11,hockenheimring,15.0,15.0,0,0,0,0,14.0,8.0
9,barrichello,williams,12.0,8.0,143.606,+1 Lap,0.0,2010,11,hockenheimring,29.0,31.0,0,0,0,0,8.333333333333334,7.0
10,hulkenberg,williams,13.0,10.0,143.606,+1 Lap,0.0,2010,11,hockenheimring,2.0,31.0,0,0,0,0,10.333333333333334,15.0
22,rosa,sauber,14.0,14.0,143.606,+1 Lap,0.0,2010,11,hockenheimring,0.0,15.0,0,0,0,0,13.0,16.0
17,alguersuari,toro_rosso,15.0,15.0,143.606,+1 Lap,0.0,2010,11,hockenheimring,3.0,10.0,0,0,0,0,16.333333333333332,16.333333333333332
15,liuzzi,force_india,16.0,21.0,143.606,+2 Laps,0.0,2010,11,hockenheimring,12.0,47.0,0,0,0,0,18.333333333333332,14.333333333333334
14,sutil,force_india,17.0,19.0,143.606,+2 Laps,0.0,2010,11,hockenheimring,35.0,47.0,0,0,0,0,14.333333333333334,10.333333333333334
24,glock,virgin,18.0,23.0,143.606,+3 Laps,0.0,2010,11,hockenheimring,0.0,0.0,0,0,0,0,21.333333333333332,18.333333333333332
21,bruno_senna,hrt,19.0,20.0,143.606,+4 Laps,0.0,2010,11,hockenheimring,0.0,0.0,0,0,0,0,22.0,20.666666666666668
19,kovalainen,lotus_racing,20.0,18.0,143.606,Collision,0.0,2010,11,hockenheimring,0.0,0.0,0,0,0,0,18.666666666666668,20.0
25,grassi,virgin,21.0,24.0,143.606,Gearbox,0.0,2010,11,hockenheimring,0.0,0.0,0,0,0,0,22.333333333333332,20.666666666666668
20,yamamoto,hrt,22.0,22.0,143.606,Engine,0.0,2010,11,hockenheimring,0.0,0.0,0,0,0,0,23.0,21.0
18,trulli,lotus_racing,23.0,17.0,143.606,Gearbox,0.0,2010,11,hockenheimring,0.0,0.0,0,0,0,0,19.0,20.0
16,buemi,toro_rosso,24.0,16.0,143.606,Collision,0.0,2010,11,hockenheimring,7.0,10.0,0,0,0,0,14.333333333333334,15.0
6,webber,red_bull,1.0,2.0,0.0,Finished,25.0,2010,12,hungaroring,161.0,297.0,1,1,4,6,2.6666666666666665,2.6666666666666665
8,alonso,ferrari,2.0,3.0,17.821,Finished,18.0,2010,12,hungaroring,141.0,226.0,0,1,2,5,2.6666666666666665,5.666666666666667
5,vettel,red_bull,3.0,1.0,19.252,Finished,15.0,2010,12,hungaroring,151.0,312.0,0,1,2,6,1.0,4.333333333333333
7,massa,ferrari,4.0,4.0,27.474,Finished,12.0,2010,12,hungaroring,97.0,238.0,0,0,0,3,4.666666666666667,7.0
12,petrov,renault,5.0,7.0,73.192,Finished,10.0,2010,12,hungaroring,17.0,106.0,0,0,0,0,11.666666666666666,9.333333333333334
10,hulkenberg,williams,6.0,10.0,76.723,Finished,8.0,2010,12,hungaroring,10.0,39.0,0,0,0,0,11.0,9.666666666666666
22,rosa,sauber,7.0,9.0,176.723,+1 Lap,6.0,2010,12,hungaroring,6.0,21.0,0,0,0,0,10.666666666666666,14.333333333333334
1,button,mclaren,8.0,11.0,176.723,+1 Lap,4.0,2010,12,hungaroring,147.0,304.0,0,0,2,5,10.0,5.666666666666667
23,kobayashi,sauber,9.0,23.0,176.723,+1 Lap,2.0,2010,12,hungaroring,17.0,23.0,0,0,0,0,15.666666666666666,8.666666666666666
9,barrichello,williams,10.0,12.0,176.723,+1 Lap,1.0,2010,12,hungaroring,30.0,40.0,0,0,0,0,9.333333333333334,9.0
3,michael_schumacher,mercedes,11.0,14.0,176.723,+1 Lap,0.0,2010,12,hungaroring,38.0,132.0,0,0,0,0,11.666666666666666,9.666666666666666
16,buemi,toro_rosso,12.0,15.0,176.723,+1 Lap,0.0,2010,12,hungaroring,7.0,10.0,0,0,0,0,15.666666666666666,16.0
15,liuzzi,force_india,13.0,16.0,176.723,+1 Lap,0.0,2010,12,hungaroring,12.0,47.0,0,0,0,0,19.0,13.333333333333334
19,kovalainen,lotus_racing,14.0,19.0,176.723,+3 Laps,0.0,2010,12,hungaroring,0.0,0.0,0,0,0,0,18.333333333333332,17.0
18,trulli,lotus_racing,15.0,20.0,176.723,+3 Laps,0.0,2010,12,hungaroring,0.0,0.0,0,0,0,0,19.333333333333332,18.0
24,glock,virgin,16.0,18.0,176.723,+3 Laps,0.0,2010,12,hungaroring,0.0,0.0,0,0,0,0,20.0,17.333333333333332
21,bruno_senna,hrt,17.0,22.0,176.723,+3 Laps,0.0,2010,12,hungaroring,0.0,0.0,0,0,0,0,22.0,18.666666666666668
25,grassi,virgin,18.0,21.0,176.723,+4 Laps,0.0,2010,12,hungaroring,0.0,0.0,0,0,0,0,22.333333333333332,21.0
20,yamamoto,hrt,19.0,24.0,176.723,+4 Laps,0.0,2010,12,hungaroring,0.0,0.0,0,0,0,0,23.333333333333332,20.333333333333332
2,hamilton,mclaren,20.0,5.0,176.723,Gearbox,0.0,2010,12,hungaroring,157.0,304.0,0,0,2,6,5.0,8.666666666666666
11,kubica,renault,21.0,8.0,176.723,Retired,0.0,2010,12,hungaroring,89.0,106.0,0,0,0,2,7.0,17.0
4,rosberg,mercedes,22.0,6.0,176.723,Wheel,0.0,2010,12,hungaroring,94.0,132.0,0,0,0,3,6.666666666666667,11.0
14,sutil,force_india,23.0,13.0,176.723,Collision,0.0,2010,12,hungaroring,35.0,47.0,0,0,0,0,14.333333333333334,16.0
17,alguersuari,toro_rosso,24.0,17.0,176.723,Engine,0.0,2010,12,hungaroring,3.0,10.0,0,0,0,0,16.333333333333332,20.0
2,hamilton,mclaren,1.0,2.0,0.0,Finished,25.0,2010,13,spa,182.0,329.0,1,1,3,7,4.333333333333333,8.333333333333334
6,webber,red_bull,2.0,1.0,1.571,Finished,18.0,2010,13,spa,179.0,330.0,0,1,4,7,2.3333333333333335,3.0
11,kubica,renault,3.0,3.0,3.493,Finished,15.0,2010,13,spa,104.0,121.0,0,1,0,3,6.0,10.333333333333334
7,massa,ferrari,4.0,6.0,8.264,Finished,12.0,2010,13,spa,109.0,250.0,0,0,0,3,4.333333333333333,3.3333333333333335
14,sutil,force_india,5.0,8.0,9.094,Finished,10.0,2010,13,spa,45.0,57.0,0,0,0,0,13.333333333333334,15.0
4,rosberg,mercedes,6.0,14.0,12.359,Finished,8.0,2010,13,spa,102.0,140.0,0,0,0,3,9.666666666666666,12.0
3,michael_schumacher,mercedes,7.0,21.0,15.548,Finished,6.0,2010,13,spa,44.0,146.0,0,0,0,0,15.333333333333334,9.0
23,kobayashi,sauber,8.0,17.0,16.678,Finished,4.0,2010,13,spa,21.0,27.0,0,0,0,0,17.333333333333332,9.333333333333334
12,petrov,renault,9.0,23.0,23.851,Finished,2.0,2010,13,spa,19.0,123.0,0,0,0,0,14.333333333333334,8.0
15,liuzzi,force_india,10.0,12.0,34.831,Finished,1.0,2010,13,spa,13.0,58.0,0,0,0,0,16.333333333333332,13.0
22,rosa,sauber,11.0,24.0,36.019,Finished,0.0,2010,13,spa,6.0,27.0,0,0,0,0,15.666666666666666,10.666666666666666
16,buemi,toro_rosso,12.0,16.0,39.895,Finished,0.0,2010,13,spa,7.0,10.0,0,0,0,0,15.666666666666666,16.0
17,alguersuari,toro_rosso,13.0,11.0,49.457,Finished,0.0,2010,13,spa,3.0,10.0,0,0,0,0,14.333333333333334,17.333333333333332
10,hulkenberg,williams,14.0,9.0,149.457,+1 Lap,0.0,2010,13,spa,10.0,40.0,0,0,0,0,9.666666666666666,11.0
5,vettel,red_bull,15.0,4.0,149.457,+1 Lap,0.0,2010,13,spa,151.0,330.0,0,0,2,6,2.0,7.0
19,kovalainen,lotus_racing,16.0,13.0,149.457,+1 Lap,0.0,2010,13,spa,0.0,0.0,0,0,0,0,16.666666666666668,16.666666666666668
25,grassi,virgin,17.0,22.0,149.457,+1 Lap,0.0,2010,13,spa,0.0,0.0,0,0,0,0,22.333333333333332,18.666666666666668
24,glock,virgin,18.0,20.0,149.457,+1 Lap,0.0,2010,13,spa,0.0,0.0,0,0,0,0,20.333333333333332,17.333333333333332
18,trulli,lotus_racing,19.0,15.0,149.457,+1 Lap,0.0,2010,13,spa,0.0,0.0,0,0,0,0,17.333333333333332,19.0
20,yamamoto,hrt,20.0,19.0,149.457,+2 Laps,0.0,2010,13,spa,0.0,0.0,0,0,0,0,21.666666666666668,20.333333333333332
8,alonso,ferrari,21.0,10.0,149.457,Accident,0.0,2010,13,spa,141.0,250.0,0,0,2,5,5.0,8.0
1,button,mclaren,22.0,5.0,149.457,Collision,0.0,2010,13,spa,147.0,329.0,0,0,2,5,7.0,11.666666666666666
21,bruno_senna,hrt,23.0,18.0,149.457,Retired,0.0,2010,13,spa,0.0,0.0,0,0,0,0,20.0,19.666666666666668
9,barrichello,williams,24.0,7.0,149.457,Collision,0.0,2010,13,spa,30.0,40.0,0,0,0,0,9.0,15.333333333333334
8,alonso,ferrari,1.0,1.0,0.0,Finished,25.0,2010,14,monza,166.0,275.0,1,1,3,6,4.666666666666667,8.0
1,button,mclaren,2.0,2.0,2.938,Finished,18.0,2010,14,monza,165.0,347.0,0,1,2,6,6.0,10.666666666666666
7,massa,ferrari,3.0,3.0,4.223,Finished,15.0,2010,14,monza,124.0,290.0,0,1,0,4,4.333333333333333,3.6666666666666665
5,vettel,red_bull,4.0,6.0,28.196,Finished,12.0,2010,14,monza,163.0,342.0,0,0,2,6,3.6666666666666665,7.333333333333333
4,rosberg,mercedes,5.0,7.0,29.942,Finished,10.0,2010,14,monza,112.0,156.0,0,0,0,3,9.0,11.0
6,webber,red_bull,6.0,4.0,31.276,Finished,8.0,2010,14,monza,187.0,350.0,0,0,4,7,2.3333333333333335,3.0
10,hulkenberg,williams,7.0,8.0,32.812,Finished,6.0,2010,14,monza,16.0,46.0,0,0,0,0,9.0,9.0
11,kubica,renault,8.0,9.0,34.028,Finished,4.0,2010,14,monza,108.0,127.0,0,0,0,3,6.666666666666667,10.666666666666666
3,michael_schumacher,mercedes,9.0,12.0,44.948,Finished,2.0,2010,14,monza,46.0,158.0,0,0,0,0,15.666666666666666,9.0
9,barrichello,williams,10.0,10.0,64.213,Finished,1.0,2010,14,monza,31.0,47.0,0,0,0,0,9.666666666666666,14.666666666666666
16,buemi,toro_rosso,11.0,14.0,65.056,Finished,0.0,2010,14,monza,7.0,10.0,0,0,0,0,15.0,11.666666666666666
15,liuzzi,force_india,12.0,19.0,66.106,Finished,0.0,2010,14,monza,13.0,58.0,0,0,0,0,15.666666666666666,11.666666666666666
12,petrov,renault,13.0,20.0,78.919,Finished,0.0,2010,14,monza,19.0,127.0,0,0,0,0,16.666666666666668,9.0
22,rosa,sauber,14.0,16.0,178.91899999999998,+1 Lap,0.0,2010,14,monza,6.0,27.0,0,0,0,0,16.333333333333332,10.666666666666666
17,alguersuari,toro_rosso,15.0,15.0,178.91899999999998,+1 Lap,0.0,2010,14,monza,3.0,10.0,0,0,0,0,14.333333333333334,17.333333333333332
14,sutil,force_india,16.0,11.0,178.91899999999998,+1 Lap,0.0,2010,14,monza,45.0,58.0,0,0,0,0,10.666666666666666,14.666666666666666
24,glock,virgin,17.0,24.0,178.91899999999998,+2 Laps,0.0,2010,14,monza,0.0,0.0,0,0,0,0,20.666666666666668,17.0
19,kovalainen,lotus_racing,18.0,18.0,178.91899999999998,+2 Laps,0.0,2010,14,monza,0.0,0.0,0,0,0,0,16.666666666666668,16.0
20,yamamoto,hrt,19.0,23.0,178.91899999999998,+2 Laps,0.0,2010,14,monza,0.0,0.0,0,0,0,0,22.0,19.333333333333332
25,grassi,virgin,20.0,21.0,178.91899999999998,+3 Laps,0.0,2010,14,monza,0.0,0.0,0,0,0,0,21.333333333333332,18.333333333333332
18,trulli,lotus_racing,21.0,17.0,178.91899999999998,Engine,0.0,2010,14,monza,0.0,0.0,0,0,0,0,17.333333333333332,18.333333333333332
21,bruno_senna,hrt,22.0,22.0,178.91899999999998,Retired,0.0,2010,14,monza,0.0,0.0,0,0,0,0,20.666666666666668,20.666666666666668
2,hamilton,mclaren,23.0,5.0,178.91899999999998,Collision,0.0,2010,14,monza,182.0,347.0,0,0,3,7,4.0,14.666666666666666
23,kobayashi,sauber,24.0,13.0,178.91899999999998,Gearbox,0.0,2010,14,monza,21.0,27.0,0,0,0,0,17.666666666666668,13.666666666666666
8,alonso,ferrari,1.0,1.0,0.0,Finished,25.0,2010,15,marina_bay,191.0,315.0,1,1,4,7,4.0,7.666666666666667
5,vettel,red_bull,2.0,2.0,0.293,Finished,18.0,2010,15,marina_bay,181.0,368.0,0,1,2,7,4.0,7.0
6,webber,red_bull,3.0,5.0,29.141,Finished,15.0,2010,15,marina_bay,202.0,383.0,0,1,4,8,3.3333333333333335,3.6666666666666665
1,button,mclaren,4.0,4.0,30.384,Finished,12.0,2010,15,marina_bay,177.0,359.0,0,0,2,6,3.6666666666666665,9.333333333333334
4,rosberg,mercedes,5.0,7.0,49.394,Finished,10.0,2010,15,marina_bay,122.0,168.0,0,0,0,3,9.333333333333334,5.333333333333333
9,barrichello,williams,6.0,6.0,56.101,Finished,8.0,2010,15,marina_bay,39.0,55.0,0,0,0,0,7.666666666666667,13.333333333333334
11,kubica,renault,7.0,8.0,86.559,Finished,6.0,2010,15,marina_bay,114.0,133.0,0,0,0,3,6.666666666666667,6.0
7,massa,ferrari,8.0,24.0,113.297,Finished,4.0,2010,15,marina_bay,128.0,319.0,0,0,0,4,11.0,5.0
14,sutil,force_india,9.0,15.0,122.416,Finished,2.0,2010,15,marina_bay,47.0,60.0,0,0,0,0,11.333333333333334,10.0
10,hulkenberg,williams,10.0,17.0,132.791,Finished,1.0,2010,15,marina_bay,17.0,56.0,0,0,0,0,11.333333333333334,10.333333333333334
12,petrov,renault,11.0,12.0,232.791,+1 Lap,0.0,2010,15,marina_bay,19.0,133.0,0,0,0,0,18.333333333333332,11.0
17,alguersuari,toro_rosso,12.0,11.0,232.791,+1 Lap,0.0,2010,15,marina_bay,3.0,10.0,0,0,0,0,12.333333333333334,13.333333333333334
3,michael_schumacher,mercedes,13.0,9.0,232.791,+1 Lap,0.0,2010,15,marina_bay,46.0,168.0,0,0,0,0,14.0,9.666666666666666
16,buemi,toro_rosso,14.0,13.0,232.791,+1 Lap,0.0,2010,15,marina_bay,7.0,10.0,0,0,0,0,14.333333333333334,12.333333333333334
25,grassi,virgin,15.0,20.0,232.791,+2 Laps,0.0,2010,15,marina_bay,0.0,0.0,0,0,0,0,21.0,17.333333333333332
19,kovalainen,lotus_racing,16.0,19.0,232.791,Engine,0.0,2010,15,marina_bay,0.0,0.0,0,0,0,0,16.666666666666668,16.666666666666668
24,glock,virgin,17.0,18.0,232.791,Hydraulics,0.0,2010,15,marina_bay,0.0,0.0,0,0,0,0,20.666666666666668,17.333333333333332
22,heidfeld,sauber,18.0,14.0,232.791,Collision,0.0,2010,15,marina_bay,0.0,27.0,0,0,0,0,14.0,18.0
2,hamilton,mclaren,19.0,3.0,232.791,Collision,0.0,2010,15,marina_bay,182.0,359.0,0,0,3,7,3.3333333333333335,14.333333333333334
20,klien,hrt,20.0,22.0,232.791,Hydraulics,0.0,2010,15,marina_bay,0.0,0.0,0,0,0,0,22.0,20.0
23,kobayashi,sauber,21.0,10.0,232.791,Accident,0.0,2010,15,marina_bay,21.0,27.0,0,0,0,0,13.333333333333334,17.666666666666668
21,bruno_senna,hrt,22.0,23.0,232.791,Accident,0.0,2010,15,marina_bay,0.0,0.0,0,0,0,0,21.0,22.333333333333332
18,trulli,lotus_racing,23.0,21.0,232.791,Hydraulics,0.0,2010,15,marina_bay,0.0,0.0,0,0,0,0,17.666666666666668,21.0
15,liuzzi,force_india,24.0,16.0,232.791,Collision,0.0,2010,15,marina_bay,13.0,60.0,0,0,0,0,15.666666666666666,15.333333333333334
5,vettel,red_bull,1.0,1.0,0.0,Finished,25.0,2010,16,suzuka,206.0,408.0,1,1,3,8,3.0,2.3333333333333335
6,webber,red_bull,2.0,2.0,0.905,Finished,18.0,2010,16,suzuka,220.0,426.0,0,1,4,9,3.6666666666666665,3.6666666666666665
8,alonso,ferrari,3.0,4.0,2.721,Finished,15.0,2010,16,suzuka,206.0,334.0,0,1,4,8,2.0,1.6666666666666667
1,button,mclaren,4.0,5.0,13.522,Finished,12.0,2010,16,suzuka,189.0,371.0,0,0,2,6,3.6666666666666665,3.3333333333333335
2,hamilton,mclaren,5.0,8.0,39.595,Finished,10.0,2010,16,suzuka,192.0,381.0,0,0,3,7,5.333333333333333,15.666666666666666
3,michael_schumacher,mercedes,6.0,10.0,59.933,Finished,8.0,2010,16,suzuka,54.0,176.0,0,0,0,0,10.333333333333334,9.333333333333334
23,kobayashi,sauber,7.0,14.0,64.038,Finished,6.0,2010,16,suzuka,27.0,33.0,0,0,0,0,12.333333333333334,17.333333333333332
22,heidfeld,sauber,8.0,11.0,69.648,Finished,4.0,2010,16,suzuka,4.0,37.0,0,0,0,0,12.5,13.0
9,barrichello,williams,9.0,7.0,70.846,Finished,2.0,2010,16,suzuka,41.0,58.0,0,0,0,0,7.666666666666667,8.333333333333334
16,buemi,toro_rosso,10.0,18.0,72.806,Finished,1.0,2010,16,suzuka,8.0,11.0,0,0,0,0,15.0,11.666666666666666
17,alguersuari,toro_rosso,11.0,16.0,172.80599999999998,+1 Lap,0.0,2010,16,suzuka,3.0,11.0,0,0,0,0,14.0,12.666666666666666
19,kovalainen,lotus_racing,12.0,20.0,172.80599999999998,+1 Lap,0.0,2010,16,suzuka,0.0,0.0,0,0,0,0,19.0,15.333333333333334
18,trulli,lotus_racing,13.0,19.0,172.80599999999998,+2 Laps,0.0,2010,16,suzuka,0.0,0.0,0,0,0,0,19.0,19.0
24,glock,virgin,14.0,22.0,172.80599999999998,+2 Laps,0.0,2010,16,suzuka,0.0,0.0,0,0,0,0,21.333333333333332,16.0
21,bruno_senna,hrt,15.0,23.0,172.80599999999998,+2 Laps,0.0,2010,16,suzuka,0.0,0.0,0,0,0,0,22.666666666666668,19.666666666666668
20,yamamoto,hrt,16.0,24.0,172.80599999999998,+3 Laps,0.0,2010,16,suzuka,0.0,0.0,0,0,0,0,22.0,18.333333333333332
4,rosberg,mercedes,17.0,6.0,172.80599999999998,Suspension,0.0,2010,16,suzuka,122.0,176.0,0,0,0,3,6.666666666666667,9.0
14,sutil,force_india,18.0,15.0,172.80599999999998,Oil leak,0.0,2010,16,suzuka,47.0,60.0,0,0,0,0,13.666666666666666,14.333333333333334
11,kubica,renault,19.0,3.0,172.80599999999998,Wheel,0.0,2010,16,suzuka,114.0,133.0,0,0,0,3,6.666666666666667,11.333333333333334
10,hulkenberg,williams,20.0,9.0,172.80599999999998,Accident,0.0,2010,16,suzuka,17.0,58.0,0,0,0,0,11.333333333333334,12.333333333333334
7,massa,ferrari,21.0,12.0,172.80599999999998,Accident,0.0,2010,16,suzuka,128.0,334.0,0,0,0,4,13.0,10.666666666666666
12,petrov,renault,22.0,13.0,172.80599999999998,Accident,0.0,2010,16,suzuka,19.0,133.0,0,0,0,0,15.0,15.333333333333334
15,liuzzi,force_india,23.0,17.0,172.80599999999998,Accident,0.0,2010,16,suzuka,13.0,60.0,0,0,0,0,17.333333333333332,19.666666666666668
25,grassi,virgin,24.0,21.0,172.80599999999998,Suspension,0.0,2010,16,suzuka,0.0,0.0,0,0,0,0,20.666666666666668,19.666666666666668
8,alonso,ferrari,1.0,3.0,0.0,Finished,25.0,2010,17,yeongam,231.0,359.0,1,1,5,9,2.6666666666666665,1.6666666666666667
